DecisionTreeClassifier(ccp_alpha=0.0, class_weight=None, criterion='gini',,
                       max_depth=None, max_features=None, max_leaf_nodes=None,,
                       min_impurity_decrease=0.0, min_impurity_split=None,,,
                       min_samples_leaf=1, min_samples_split=2,,,
                       min_weight_fraction_leaf=0.0, presort='deprecated',,,
                       random_state=None, splitter='best'),,,
,precision,recall,f1-score,support
0,0.216860465,0.593949045,0.317717206,628
1,0.796325879,0.425341297,0.554505006,2344
accuracy,0.460969044,0.460969044,0.460969044,0.460969044
macro avg,0.506593172,0.509645171,0.436111106,2972
weighted avg,0.673881639,0.460969044,0.504470437,2972
RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,,
                       criterion='gini', max_depth=None, max_features='auto',,
                       max_leaf_nodes=None, max_samples=None,,,
                       min_impurity_decrease=0.0, min_impurity_split=None,,,
                       min_samples_leaf=1, min_samples_split=2,,,
                       min_weight_fraction_leaf=0.0, n_estimators=100,,,
                       n_jobs=None, oob_score=False, random_state=None,,
                       verbose=0, warm_start=False),,,
,precision,recall,f1-score,support
0,0.186046512,0.597014925,0.283687943,536
1,0.827476038,0.425287356,0.561822126,2436
accuracy,0.456258412,0.456258412,0.456258412,0.456258412
macro avg,0.506761275,0.511151141,0.422755035,2972
weighted avg,0.711794266,0.456258412,0.511660645,2972
LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,,
                   multi_class='auto', n_jobs=None, penalty='l2',,
                   random_state=None, solver='lbfgs', tol=0.0001, verbose=0,
                   warm_start=False),,,,
,precision,recall,f1-score,support
0,0.170930233,0.573099415,0.263322884,513
1,0.825079872,0.420089467,0.556723255,2459
accuracy,0.446500673,0.446500673,0.446500673,0.446500673
macro avg,0.498005052,0.496594441,0.41002307,2972
weighted avg,0.712166425,0.446500673,0.506079113,2972
SVC(C=1.0, break_ties=False, cache_size=200, class_weight=None, coef0=0.0
    decision_function_shape='ovr', degree=3, gamma='scale', kernel='rbf',
    max_iter=-1, probability=False, random_state=None, shrinking=True,
    tol=0.001, verbose=False),,,
,precision,recall,f1-score,support
0,0.172093023,0.578125,0.265232975,512
1,0.827476038,0.421138211,0.558189655,2460
accuracy,0.448183042,0.448183042,0.448183042,0.448183042
macro avg,0.499784531,0.499631606,0.411711315,2972
weighted avg,0.714570216,0.448183042,0.507720671,2972
DecisionTreeClassifier(ccp_alpha=0.0, class_weight=None, criterion='gini',,
                       max_depth=None, max_features=None, max_leaf_nodes=None,,
                       min_impurity_decrease=0.0, min_impurity_split=None,,,
                       min_samples_leaf=1, min_samples_split=2,,,
                       min_weight_fraction_leaf=0.0, presort='deprecated',,,
                       random_state=None, splitter='best'),,,
,precision,recall,f1-score,support
0,0.502906977,0.777178796,0.610660078,1113
1,0.801916933,0.540075309,0.645451623,1859
accuracy,0.628869448,0.628869448,0.628869448,0.628869448
macro avg,0.652411955,0.658627053,0.62805585,2972
weighted avg,0.689939113,0.628869448,0.632422353,2972
RandomForestClassifier(bootstrap=True, ccp_alpha=0.0, class_weight=None,,
                       criterion='gini', max_depth=None, max_features='auto',,
                       max_leaf_nodes=None, max_samples=None,,,
                       min_impurity_decrease=0.0, min_impurity_split=None,,,
                       min_samples_leaf=1, min_samples_split=2,,,
                       min_weight_fraction_leaf=0.0, n_estimators=100,,,
                       n_jobs=None, oob_score=False, random_state=None,,
                       verbose=0, warm_start=False),,,
,precision,recall,f1-score,support
0,0.478488372,0.852849741,0.613035382,965
1,0.88658147,0.553064275,0.681190549,2007
accuracy,0.650403769,0.650403769,0.650403769,0.650403769
macro avg,0.682534921,0.702957008,0.647112965,2972
weighted avg,0.754074794,0.650403769,0.659060759,2972
LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,,
                   multi_class='auto', n_jobs=None, penalty='l2',,
                   random_state=None, solver='lbfgs', tol=0.0001, verbose=0,
                   warm_start=False),,,,
,precision,recall,f1-score,support
0,0.673255814,0.674432149,0.673843468,1717
1,0.553514377,0.552191235,0.552852014,1255
accuracy,0.622812921,0.622812921,0.622812921,0.622812921
macro avg,0.613385095,0.613311692,0.613347741,2972
weighted avg,0.622692051,0.622812921,0.622751855,2972
SVC(C=1.0, break_ties=False, cache_size=200, class_weight=None, coef0=0.0
    decision_function_shape='ovr', degree=3, gamma='scale', kernel='rbf',
    max_iter=-1, probability=False, random_state=None, shrinking=True,
    tol=0.001, verbose=False),,,
,precision,recall,f1-score,support
0,0.572674419,0.897903373,0.699325524,1097
1,0.910543131,0.608,0.729133355,1875
accuracy,0.715006729,0.715006729,0.715006729,0.715006729
macro avg,0.741608775,0.752951686,0.714229439,2972
weighted avg,0.785831833,0.715006729,0.718130935,2972
SVC(C=1.0, break_ties=False, cache_size=200, class_weight=None, coef0=0.0
    decision_function_shape='ovr', degree=3, gamma='scale', kernel='rbf',
    max_iter=-1, probability=False, random_state=None, shrinking=True,
    tol=0.001, verbose=False),,,
,precision,recall,f1-score,support
0,0.629069767,0.996316759,0.771204562,1086
1,0.996805112,0.661717922,0.79541109,1886
accuracy,0.783983849,0.783983849,0.783983849,0.783983849
macro avg,0.81293744,0.82901734,0.783307826,2972
weighted avg,0.862430757,0.783983849,0.78656577,2972
